                                           -260,   -256,   -242,   -249, 
                                           -248,   -234,   -245,   -241, 
                                           -252,   -249,   -233,   -239, 
                                           -239,   -247,   -254,   -255, 
                                           -256,   -225,   -227,   -247, 
                                           -222,   -228,   -217,   -222, 
                                           -244,   -261,   -247,   -215, 
                                           -213,   -219,   -219,   -236, 
                                           -220,   -218,   -236,   -225, 
                                           -237,   -219,   -217,   -210, 
                                           -211,   -222,   -218,   -223, 
                                           -215,   -200,   -211,   -206, 
                                           -193,   -213,   -229,   -220, 
                                           -222,   -233,   -237,   -221, 
                                           -238,   -227,   -225,   -209, 
                                           -207,   -217,   -229,   -237, 
                                           -225,   -241,   -231,   -225, 
                                           -225,   -224,   -228,   -225, 
                                           -221,   -211,   -216,   -217, 
                                           -221,   -206,   -189,   -194, 
                                           -216,   -209,   -206,   -207, 
                                           -184,   -183,   -195,   -194, 
                                           -186,   -188,   -191,   -201, 
                                           -193,   -188,   -187,   -190, 
                                           -193,   -187,   -187,   -189, 
                                           -182,   -183,   -180,   -177, 
                                           -178,   -183,   -166,   -166, 
                                           -173,   -154,   -156,   -159, 
                                           -157,   -152,   -159,   -151, 
                                           -158,   -157,   -152,   -156, 
                                           -159,   -166,   -153,   -154, 
                                           -159,   -155,   -159,   -153, 
                                           -161,   -155,   -156,   -158, 
                                           -162,   -162,   -158,   -166, 
                                           -164,   -157,   -159,   -159, 
                                           -156,   -157,   -166,   -152, 
                                           -157,   -159,   -158,   -155, 
                                           -165,   -165,   -156,   -163, 
                                           -156,   -156,   -148,   -141, 
                                           -144,   -155,   -153,   -148, 
                                           -156,   -155,   -147,   -148, 
                                           -143,   -135,   -142,   -149, 
                                           -153,   -144,   -147,   -143, 
                                           -128,   -139,   -132,   -139, 
                                           -140,   -134,   -135,   -149, 
                                           -145,   -126,   -128,   -125, 
                                           -124,   -122,   -119,   -117, 
                                           -121,   -129,   -130,   -131, 
                                           -127,   -122,   -128,   -133, 
                                           -115,   -121,   -120,   -120, 
                                           -124,   -130,   -133,   -137, 
                                           -133,   -135,   -133,   -135, 
                                           -139,   -139,   -142,   -144, 
                                           -153,   -147,   -151,   -158, 
                                           -148,   -151,   -150,   -145, 
                                           -153,   -149,   -170,   -165, 
                                           -152,   -137,   -162,   -178, 
                                           -180,   -168,   -153,   -131, 
                                           -159,   -170,   -157,   -165, 
                                           -143,   -107,   -136,   -158, 
                                           -119,   -123,   -126,   -127, 
                                           -130,   -147,    -98,   -100, 
                                           -134,   -108,   -102,   -129, 
                                           -143,   -140,   -115,   -122, 
                                           -101,   -126,   -107,   -116, 
                                           -129,   -122,    -95,   -120, 
                                           -152,   -137,   -130,   -161, 
                                           -125,   -126,   -118,   -114, 
                                           -127,   -131,   -120,   -124, 
                                           -105,   -119,   -108,   -143, 
                                           -132,    -97,   -140,   -129, 
                                           -143,   -140,    -96,    -86, 
                                           -121,   -145,   -147,   -138, 
                                           -151,   -112,   -151,   -149, 
                                           -118,   -123,   -117,   -131, 
                                           -120,   -149,   -150,   -138, 
                                           -144,   -134,   -127,   -153, 
                                           -134,   -144,   -176,   -145, 
                                           -117,   -129,   -136,   -106, 
                                           -112,   -136,   -105,   -129, 
                                           -129,   -147,   -116,   -120, 
                                           -119,    -93,   -104,    -95, 
                                           -111,   -105,   -108,   -110, 
                                           -104,   -103,   -124,   -106, 
                                           -116,   -127,   -106,   -120, 
                                           -141,   -126,   -100,   -128, 
                                           -111,    -98,   -115,   -110, 
                                           -120,   -128,   -114,   -122, 
                                           -111,   -105,    -73,    -79, 
                                           -103,    -87,    -87,   -113, 
                                           -122,   -109,   -102,   -101, 
                                            -99,   -117,   -107,   -117, 
                                           -112,   -108,   -102,   -119, 
                                           -139,   -132,   -121,   -136, 
                                           -116,   -112,   -117,   -119, 
                                           -126,   -121,   -110,   -114, 
                                            -99,   -112,    -99,   -125, 
                                           -126,   -107,   -124,   -116, 
                                           -125,   -116,   -102,    -82, 
                                           -104,   -116,   -118,   -105, 
                                           -111,    -90,   -106,   -108, 
                                            -79,    -85,    -76,    -93, 
                                            -75,    -92,    -89,    -85, 
                                            -98,    -96,    -92,   -105, 
                                            -90,    -98,   -124,   -106, 
                                            -79,    -93,    -90,    -77, 
                                            -78,    -88,    -77,    -92, 
                                            -90,   -107,    -93,    -90, 
                                            -88,    -73,    -83,    -78, 
                                            -91,    -86,    -86,    -94, 
                                            -87,    -89,   -108,    -89, 
                                           -103,   -116,    -96,   -102, 
                                           -123,   -120,   -107,   -120, 
                                           -111,    -91,    -99,    -95, 
                                           -114,   -114,    -96,   -100, 
                                            -98
/hw/DVSWR/txC/b/im                P    S16 
                                            -81,    -79,    -83,    -82, 
                                            -84,    -86,    -83,    -80, 
                                            -77,    -76,    -75,    -75, 
                                            -73,    -75,    -74,    -69, 
                                            -68,    -70,    -68,    -68, 
                                            -71,    -67,    -66,    -66, 
                                            -61,    -61,    -65,    -65, 
                                            -61,    -65,    -64,    -60, 
                                            -61,    -62,    -58,    -61, 
                                            -56,    -59,    -59,    -59, 
                                            -64,    -61,    -59,    -58, 
                                            -58,    -58,    -58,    -59, 
                                            -58,    -60,    -57,    -52, 
                                            -55,    -56,    -57,    -56, 
                                            -56,    -54,    -56,    -55, 
                                            -57,    -54,    -53,    -51, 
                                            -51,    -47,    -49,    -53, 
                                            -53,    -55,    -52,    -52, 
                                            -53,    -56,    -56,    -58, 
                                            -52,    -52,    -56,    -54, 
                                            -53,    -54,    -51,    -52, 
                                            -55,    -51,    -53,    -52, 
                                            -49,    -50,    -53,    -52, 
                                            -50,    -49,    -52,    -52, 
                                            -50,    -49,    -53,    -52, 
                                            -52,    -52,    -52,    -51, 
                                            -50,    -50,    -51,    -55, 
                                            -55,    -57,    -54,    -53, 
                                            -51,    -56,    -57,    -58, 
                                            -55,    -54,    -57,    -56, 
                                            -57,    -57,    -58,    -60, 
                                            -66,    -65,    -62,    -59, 
                                            -61,    -62,    -66,    -68, 
                                            -74,    -74,    -82,    -78, 
                                            -74,    -74,    -67,    -78, 
                                            -88,    -75,    -85,    -85, 
                                            -82,    -84,    -99,    -89, 
                                            -83,    -95,    -87,    -89, 
                                            -91,    -93,    -93,    -96, 
                                            -95,    -95,    -95,   -108, 
                                           -104,   -103,   -116,   -111, 
                                           -117,   -109,   -115,   -111, 
                                           -107,   -117,   -119,   -116, 
                                           -128,   -137,   -131,   -130, 
                                           -132,   -127,   -131,   -136, 
                                           -130,   -133,   -138,   -127, 
                                           -138,   -133,   -133,   -127, 
                                           -143,   -151,   -135,   -145, 
                                           -140,   -144,   -145,   -136, 
                                           -129,   -146,   -149,   -149, 
                                           -151,   -154,   -148,   -158, 
                                           -157,   -144,   -151,   -150, 
                                           -162,   -155,   -163,   -161, 
                                           -154,   -163,   -163,   -163, 
                                           -173,   -169,   -170,   -181, 
                                           -169,   -155,   -164,   -162, 
                                           -157,   -154,   -165,   -156, 
                                           -163,   -163,   -175,   -174, 
                                           -171,   -162,   -159,   -171, 
                                           -158,   -158,   -176,   -166, 
                                           -169,   -169,   -166,   -168, 
                                           -176,   -167,   -159,   -171, 
                                           -177,   -180,   -182,   -176, 
                                           -167,   -177,   -181,   -184, 
                                           -184,   -179,   -174,   -178, 
                                           -177,   -178,   -171,   -169, 
                                           -173,   -179,   -172,   -168, 
                                           -163,   -177,   -179,   -185, 
                                           -181,   -166,   -174,   -174, 
                                           -189,   -199,   -190,   -179, 
                                           -194,   -194,   -192,   -190, 
                                           -190,   -183,   -206,   -207, 
                                           -188,   -201,   -206,   -193, 
                                           -180,   -180,   -193,   -191, 
                                           -200,   -187,   -196,   -190, 
                                           -188,   -191,   -200,   -190, 
                                           -178,   -179,   -183,   -168, 
                                           -183,   -186,   -189,   -187, 
                                           -186,   -185,   -175,   -189, 
                                           -195,   -186,   -185,   -165, 
                                           -171,   -178,   -169,   -167, 
                                           -157,   -162,   -194,   -193, 
                                           -183,   -157,   -151,   -155, 
                                           -159,   -164,   -163,   -154, 
                                           -168,   -169,   -172,   -158, 
                                           -146,   -158,   -154,   -156, 
                                           -162,   -155,   -148,   -140, 
                                           -147,   -149,   -152,   -148, 
                                           -143,   -145,   -141,   -129, 
                                           -144,   -143,   -135,   -137, 
                                           -138,   -139,   -122,   -123, 
                                           -139,   -116,   -109,   -118, 
                                           -128,   -111,   -116,   -117, 
                                           -113,   -111,   -122,   -103, 
                                           -108,   -120,   -104,   -107, 
                                           -114,   -111,    -94,   -113, 
                                           -100,    -91,   -100,    -97, 
                                           -100,   -101,    -95,    -97, 
                                            -86,    -86,    -76,    -90, 
                                            -93,    -93,    -80,    -88, 
                                            -87,    -72,    -78,    -77, 
                                            -84,    -80,    -84,    -91, 
                                            -78,    -77,    -80,    -71, 
                                            -61,    -70,    -71,    -65, 
                                            -76,    -76,    -73,    -74, 
                                            -70,    -68,    -76,    -69, 
                                            -73,    -71,    -79,    -65, 
                                            -61,    -82,    -65,    -72, 
                                            -70,    -69,    -73,    -86, 
                                            -72,    -66,    -66,    -68, 
                                            -61,    -71,    -59,    -60, 
                                            -78,    -70,    -74,    -68, 
                                            -73,    -63,    -60,    -62, 
                                            -61,    -63,    -66,    -51, 
                                            -57,    -48,    -40,    -55, 
                                            -69,    -58,    -57,    -65, 
                                            -71,    -62,    -73,    -58, 
                                            -59,    -52,    -52,    -58, 
                                            -68,    -69,    -56,    -67, 
                                            -61,    -49,    -62,    -61, 
                                            -60,    -62,    -58,    -44, 
                                            -53,    -58,    -54,    -45, 
                                            -41,    -39,    -49,    -50, 
                                            -42,    -44,    -35,    -38, 
                                            -37,    -45,    -49,    -47, 
                                            -50
/hw/DVSWR/txC/b/re                P    S16 
                                            -98,    -97,    -96,    -95, 
                                           -100,   -100,    -97,    -97, 
                                           -100,   -104,   -100,   -102, 
                                           -105,   -103,   -104,   -106, 
                                           -104,   -102,   -106,   -107, 
                                           -102,   -105,   -106,   -107, 
                                           -109,   -105,   -104,   -105, 
                                           -112,   -113,   -112,   -110, 
                                           -111,   -106,   -110,   -115, 
                                           -114,   -115,   -116,   -117, 
                                           -114,   -117,   -119,   -120, 
                                           -122,   -125,   -120,   -118, 
                                           -121,   -124,   -120,   -123, 
                                           -124,   -125,   -123,   -127, 
                                           -125,   -128,   -129,   -129, 
                                           -126,   -128,   -131,   -132, 
                                           -127,   -135,   -134,   -132, 
                                           -135,   -132,   -134,   -135, 
                                           -138,   -141,   -141,   -143, 
                                           -141,   -142,   -146,   -144, 
                                           -143,   -142,   -144,   -144, 
                                           -148,   -155,   -153,   -150, 
                                           -154,   -154,   -156,   -155, 
                                           -156,   -160,   -160,   -162, 
                                           -161,   -164,   -165,   -165, 
                                           -169,   -169,   -165,   -169, 
                                           -171,   -174,   -176,   -177, 
                                           -182,   -180,   -181,   -182, 
                                           -181,   -186,   -187,   -184, 
                                           -187,   -194,   -199,   -198, 
                                           -197,   -197,   -201,   -202, 
                                           -204,   -209,   -206,   -205, 
                                           -208,   -211,   -215,   -210, 
                                           -210,   -213,   -218,   -217, 
                                           -211,   -209,   -218,   -224, 
                                           -232,   -227,   -222,   -224, 
                                           -223,   -228,   -244,   -239, 
                                           -230,   -248,   -250,   -251, 
                                           -252,   -256,   -246,   -260, 
                                           -261,   -249,   -259,   -260, 
                                           -247,   -243,   -253,   -261, 
                                           -258,   -265,   -259,   -267, 
                                           -257,   -259,   -259,   -263, 
                                           -259,   -250,   -254,   -250, 
                                           -244,   -258,   -258,   -264, 
                                           -266,   -261,   -260,   -258, 
                                           -262,   -271,   -264,   -264, 
                                           -251,   -256,   -261,   -253, 
                                           -251,   -247,   -251,   -266, 
                                           -267,   -269,   -248,   -246, 
                                           -253,   -253,   -260,   -257, 
                                           -247,   -261,   -264,   -271, 
                                           -264,   -251,   -260,   -260, 
                                           -255,   -263,   -252,   -255, 
                                           -256,   -257,   -258,   -267, 
                                           -269,   -263,   -263,   -258, 
                                           -250,   -257,   -254,   -255, 
                                           -257,   -259,   -262,   -253, 
                                           -254,   -265,   -252,   -248, 
                                           -249,   -259,   -246,   -250, 
                                           -252,   -251,   -255,   -262, 
                                           -248,   -251,   -260,   -255, 
                                           -256,   -258,   -262,   -252, 
                                           -262,   -253,   -249,   -256, 
                                           -249,   -257,   -261,   -250, 
                                           -250,   -246,   -255,   -248, 
                                           -248,   -237,   -247,   -255, 
                                           -253,   -253,   -247,   -234, 
                                           -251,   -243,   -242,   -239, 
                                           -239,   -228,   -245,   -252, 
                                           -226,   -237,   -240,   -243, 
                                           -242,   -245,   -230,   -238, 
                                           -244,   -244,   -224,   -236, 
                                           -236,   -223,   -231,   -225, 
                                           -229,   -224,   -228,   -238, 
                                           -224,   -221,   -227,   -214, 
                                           -202,   -215,   -218,   -211, 
                                           -219,   -217,   -211,   -216, 
                                           -207,   -205,   -226,   -207, 
                                           -207,   -205,   -212,   -201, 
                                           -200,   -216,   -198,   -206, 
                                           -199,   -197,   -203,   -208, 
                                           -194,   -191,   -187,   -190, 
                                           -183,   -201,   -180,   -184, 
                                           -196,   -190,   -190,   -180, 
                                           -185,   -168,   -167,   -172, 
                                           -168,   -173,   -171,   -158, 
                                           -168,   -161,   -148,   -167, 
                                           -180,   -171,   -163,   -171, 
                                           -179,   -166,   -175,   -163, 
                                           -164,   -155,   -155,   -161, 
                                           -171,   -169,   -158,   -173, 
                                           -171,   -157,   -165,   -162, 
                                           -159,   -162,   -162,   -147, 
                                           -155,   -163,   -153,   -149, 
                                           -144,   -140,   -151,   -159, 
                                           -155,   -146,   -136,   -141, 
                                           -142,   -153,   -154,   -153, 
                                           -147,   -149,   -133,   -131, 
                                           -145,   -141,   -135,   -151, 
                                           -154,   -150,   -145,   -144, 
                                           -144,   -154,   -145,   -150, 
                                           -146,   -142,   -141,   -150, 
                                           -159,   -158,   -157,   -169, 
                                           -154,   -153,   -154,   -154, 
                                           -155,   -155,   -160,   -154, 
                                           -146,   -156,   -149,   -165, 
                                           -161,   -161,   -163,   -167, 
                                           -175,   -168,   -149,   -147, 
                                           -149,   -170,   -177,   -171, 
                                           -168,   -162,   -163,   -175, 
                                           -166,   -160,   -154,   -165, 
                                           -174,   -164,   -164,   -162, 
                                           -164,   -168,   -171,   -173, 
                                           -167,   -162,   -158,   -165, 
                                           -174,   -168,   -172,   -183, 
                                           -171,   -174,   -177,   -171, 
                                           -170,   -174,   -184,   -182, 
                                           -168,   -186,   -189,   -187, 
                                           -175,   -192,   -187,   -187, 
                                           -195,   -190,   -183,   -200, 
                                           -198,   -187,   -195,   -198, 
                                           -189,   -187,   -205,   -195, 
                                           -205,   -217,   -212,   -214, 
                                           -206,   -205,   -215,   -216, 
                                           -219
/hw/DVSWR/txC/a/im                P    S16 
                                          -8931,  -8912,  -8900,  -8927, 
                                          -8914,  -8903,  -8906,  -8900, 
                                          -8927,  -8934,  -8925,  -8935, 
                                          -8938,  -8924,  -8943,  -8956, 
